Date/Time,Temperature (*C),,
11/05/06 03:30:00.0,26.573,,
11/05/06 03:40:00.0,26.549,,
11/05/06 03:50:00.0,26.573,,
11/05/06 04:00:00.0,26.573,,
11/05/06 04:10:00.0,26.598,,
11/05/06 04:20:00.0,26.598,,
11/05/06 04:30:00.0,26.598,,
11/05/06 04:40:00.0,26.598,,
11/05/06 04:50:00.0,26.573,,
11/05/06 05:00:00.0,26.598,,
11/05/06 05:10:00.0,26.598,,
11/05/06 05:20:00.0,26.598,,
11/05/06 05:30:00.0,26.598,,
11/05/06 05:40:00.0,26.598,,
11/05/06 05:50:00.0,26.598,,
11/05/06 06:00:00.0,26.598,,
11/05/06 06:10:00.0,26.646,,
11/05/06 06:20:00.0,26.646,,
11/05/06 06:30:00.0,26.695,,
11/05/06 06:40:00.0,26.769,,
11/05/06 06:50:00.0,26.769,,
11/05/06 07:00:00.0,26.891,,
11/05/06 07:10:00.0,26.867,,
11/05/06 07:20:00.0,26.94,,
11/05/06 07:30:00.0,27.014,,
11/05/06 07:40:00.0,27.038,,
11/05/06 07:50:00.0,27.112,,
11/05/06 08:00:00.0,26.94,,
11/05/06 08:10:00.0,26.94,,
11/05/06 08:20:00.0,26.965,,
11/05/06 08:30:00.0,26.965,,
11/05/06 08:40:00.0,26.965,,
11/05/06 08:50:00.0,26.989,,
11/05/06 09:00:00.0,26.965,,
11/05/06 09:10:00.0,26.989,,
11/05/06 09:20:00.0,26.989,,
11/05/06 09:30:00.0,27.014,,
11/05/06 09:40:00.0,27.063,,
11/05/06 09:50:00.0,27.063,,
11/05/06 10:00:00.0,27.235,,
11/05/06 10:10:00.0,27.235,,
11/05/06 10:20:00.0,27.308,,
11/05/06 10:30:00.0,27.358,,
11/05/06 10:40:00.0,27.407,,
11/05/06 10:50:00.0,27.407,,
11/05/06 11:00:00.0,27.382,,
11/05/06 11:10:00.0,27.456,,
11/05/06 11:20:00.0,27.628,,
11/05/06 11:30:00.0,27.628,,
11/05/06 11:40:00.0,27.604,,
11/05/06 11:50:00.0,27.628,,
11/05/06 12:00:00.0,27.702,,
11/05/06 12:10:00.0,27.677,,
11/05/06 12:20:00.0,27.604,,
11/05/06 12:30:00.0,27.751,,
11/05/06 12:40:00.0,27.579,,
11/05/06 12:50:00.0,27.653,,
11/05/06 13:00:00.0,27.702,,
11/05/06 13:10:00.0,27.677,,
11/05/06 13:20:00.0,27.53,,
11/05/06 13:30:00.0,27.431,,
11/05/06 13:40:00.0,27.53,,
11/05/06 13:50:00.0,27.554,,
11/05/06 14:00:00.0,27.407,,
11/05/06 14:10:00.0,27.382,,
11/05/06 14:20:00.0,27.431,,
11/05/06 14:30:00.0,27.481,,
11/05/06 14:40:00.0,27.505,,
11/05/06 14:50:00.0,27.456,,
11/05/06 15:00:00.0,27.481,,
11/05/06 15:10:00.0,27.481,,
11/05/06 15:20:00.0,27.456,,
11/05/06 15:30:00.0,27.505,,
11/05/06 15:40:00.0,27.554,,
11/05/06 15:50:00.0,27.456,,
11/05/06 16:00:00.0,27.481,,
11/05/06 16:10:00.0,27.456,,
11/05/06 16:20:00.0,27.382,,
11/05/06 16:30:00.0,27.333,,
11/05/06 16:40:00.0,27.308,,
11/05/06 16:50:00.0,27.136,,
11/05/06 17:00:00.0,27.087,,
11/05/06 17:10:00.0,27.038,,
11/05/06 17:20:00.0,26.94,,
11/05/06 17:30:00.0,26.891,,
11/05/06 17:40:00.0,26.842,,
11/05/06 17:50:00.0,26.793,,
11/05/06 18:00:00.0,26.744,,
11/05/06 18:10:00.0,26.72,,
11/05/06 18:20:00.0,26.695,,
11/05/06 18:30:00.0,26.646,,
11/05/06 18:40:00.0,26.646,,
11/05/06 18:50:00.0,26.622,,
11/05/06 19:00:00.0,26.598,,
11/05/06 19:10:00.0,26.598,,
11/05/06 19:20:00.0,26.573,,
11/05/06 19:30:00.0,26.573,,
11/05/06 19:40:00.0,26.573,,
11/05/06 19:50:00.0,26.573,,
11/05/06 20:00:00.0,26.573,,
11/05/06 20:10:00.0,26.598,,
11/05/06 20:20:00.0,26.598,,
11/05/06 20:30:00.0,26.598,,
11/05/06 20:40:00.0,26.598,,
11/05/06 20:50:00.0,26.598,,
11/05/06 21:00:00.0,26.598,,
11/05/06 21:10:00.0,26.598,,
11/05/06 21:20:00.0,26.598,,
11/05/06 21:30:00.0,26.622,,
11/05/06 21:40:00.0,26.622,,
11/05/06 21:50:00.0,26.622,,
11/05/06 22:00:00.0,26.622,,
11/05/06 22:10:00.0,26.646,,
11/05/06 22:20:00.0,26.646,,
11/05/06 22:30:00.0,26.646,,
11/05/06 22:40:00.0,26.646,,
11/05/06 22:50:00.0,26.646,,
11/05/06 23:00:00.0,26.646,,
11/05/06 23:10:00.0,26.646,,
11/05/06 23:20:00.0,26.622,,
11/05/06 23:30:00.0,26.646,,
11/05/06 23:40:00.0,26.622,,
11/05/06 23:50:00.0,26.646,,
11/06/06 00:00:00.0,26.671,,
11/06/06 00:10:00.0,26.671,,
11/06/06 00:20:00.0,26.671,,
11/06/06 00:30:00.0,26.695,,
11/06/06 00:40:00.0,26.695,,
11/06/06 00:50:00.0,26.695,,
11/06/06 01:00:00.0,26.695,,
11/06/06 01:10:00.0,26.695,,
11/06/06 01:20:00.0,26.695,,
11/06/06 01:30:00.0,26.695,,
11/06/06 01:40:00.0,26.695,,
11/06/06 01:50:00.0,26.695,,
11/06/06 02:00:00.0,26.72,,
11/06/06 02:10:00.0,26.72,,
11/06/06 02:20:00.0,26.695,,
11/06/06 02:30:00.0,26.695,,
11/06/06 02:40:00.0,26.695,,
11/06/06 02:50:00.0,26.671,,
11/06/06 03:00:00.0,26.646,,
11/06/06 03:10:00.0,26.622,,
11/06/06 03:20:00.0,26.598,,
11/06/06 03:30:00.0,26.598,,
11/06/06 03:40:00.0,26.598,,
11/06/06 03:50:00.0,26.573,,
11/06/06 04:00:00.0,26.549,,
11/06/06 04:10:00.0,26.549,,
11/06/06 04:20:00.0,26.549,,
11/06/06 04:30:00.0,26.549,,
11/06/06 04:40:00.0,26.549,,
11/06/06 04:50:00.0,26.549,,
11/06/06 05:00:00.0,26.549,,
11/06/06 05:10:00.0,26.524,,
11/06/06 05:20:00.0,26.524,,
11/06/06 05:30:00.0,26.524,,
11/06/06 05:40:00.0,26.524,,
11/06/06 05:50:00.0,26.5,,
11/06/06 06:00:00.0,26.475,,
11/06/06 06:10:00.0,26.451,,
11/06/06 06:20:00.0,26.5,,
11/06/06 06:30:00.0,26.549,,
11/06/06 06:40:00.0,26.524,,
11/06/06 06:50:00.0,26.671,,
11/06/06 07:00:00.0,26.622,,
11/06/06 07:10:00.0,26.72,,
11/06/06 07:20:00.0,26.867,,
11/06/06 07:30:00.0,26.891,,
11/06/06 07:40:00.0,26.842,,
11/06/06 07:50:00.0,26.989,,
11/06/06 08:00:00.0,26.965,,
11/06/06 08:10:00.0,27.21,,
11/06/06 08:20:00.0,27.235,,
11/06/06 08:30:00.0,27.284,,
11/06/06 08:40:00.0,27.431,,
11/06/06 08:50:00.0,27.554,,
11/06/06 09:00:00.0,27.702,,
11/06/06 09:10:00.0,27.554,,
11/06/06 09:20:00.0,27.751,,
11/06/06 09:30:00.0,27.677,,
11/06/06 09:40:00.0,27.653,,
11/06/06 09:50:00.0,27.751,,
11/06/06 10:00:00.0,27.776,,
11/06/06 10:10:00.0,27.776,,
11/06/06 10:20:00.0,27.776,,
11/06/06 10:30:00.0,27.85,,
11/06/06 10:40:00.0,27.949,,
11/06/06 10:50:00.0,27.949,,
11/06/06 11:00:00.0,27.875,,
11/06/06 11:10:00.0,27.875,,
11/06/06 11:20:00.0,27.875,,
11/06/06 11:30:00.0,27.949,,
11/06/06 11:40:00.0,27.974,,
11/06/06 11:50:00.0,27.949,,
11/06/06 12:00:00.0,27.974,,
11/06/06 12:10:00.0,27.998,,
11/06/06 12:20:00.0,28.023,,
11/06/06 12:30:00.0,28.072,,
11/06/06 12:40:00.0,28.097,,
11/06/06 12:50:00.0,28.097,,
11/06/06 13:00:00.0,28.097,,
11/06/06 13:10:00.0,28.072,,
11/06/06 13:20:00.0,28.072,,
11/06/06 13:30:00.0,28.122,,
11/06/06 13:40:00.0,28.122,,
11/06/06 13:50:00.0,28.072,,
11/06/06 14:00:00.0,28.122,,
11/06/06 14:10:00.0,28.097,,
11/06/06 14:20:00.0,28.122,,
11/06/06 14:30:00.0,28.171,,
11/06/06 14:40:00.0,28.171,,
11/06/06 14:50:00.0,28.171,,
11/06/06 15:00:00.0,28.147,,
11/06/06 15:10:00.0,28.196,,
11/06/06 15:20:00.0,28.196,,
11/06/06 15:30:00.0,28.196,,
11/06/06 15:40:00.0,28.196,,
11/06/06 15:50:00.0,28.196,,
11/06/06 16:00:00.0,28.171,,
11/06/06 16:10:00.0,28.122,,
11/06/06 16:20:00.0,28.122,,
11/06/06 16:30:00.0,28.023,,
11/06/06 16:40:00.0,27.998,,
11/06/06 16:50:00.0,27.974,,
11/06/06 17:00:00.0,27.899,,
11/06/06 17:10:00.0,27.875,,
11/06/06 17:20:00.0,27.825,,
11/06/06 17:30:00.0,27.801,,
11/06/06 17:40:00.0,27.751,,
11/06/06 17:50:00.0,27.702,,
11/06/06 18:00:00.0,27.677,,
11/06/06 18:10:00.0,27.628,,
11/06/06 18:20:00.0,27.604,,
11/06/06 18:30:00.0,27.554,,
11/06/06 18:40:00.0,27.53,,
11/06/06 18:50:00.0,27.505,,
11/06/06 19:00:00.0,27.481,,
11/06/06 19:10:00.0,27.456,,
11/06/06 19:20:00.0,27.456,,
11/06/06 19:30:00.0,27.431,,
11/06/06 19:40:00.0,27.407,,
11/06/06 19:50:00.0,27.382,,
11/06/06 20:00:00.0,27.358,,
11/06/06 20:10:00.0,27.333,,
11/06/06 20:20:00.0,27.308,,
11/06/06 20:30:00.0,27.284,,
11/06/06 20:40:00.0,27.235,,
11/06/06 20:50:00.0,27.235,,
11/06/06 21:00:00.0,27.161,,
11/06/06 21:10:00.0,27.112,,
11/06/06 21:20:00.0,27.038,,
11/06/06 21:30:00.0,26.989,,
11/06/06 21:40:00.0,26.94,,
11/06/06 21:50:00.0,26.891,,
11/06/06 22:00:00.0,26.842,,
11/06/06 22:10:00.0,26.769,,
11/06/06 22:20:00.0,26.72,,
11/06/06 22:30:00.0,26.646,,
11/06/06 22:40:00.0,26.549,,
11/06/06 22:50:00.0,26.451,,
11/06/06 23:00:00.0,26.28,,
11/06/06 23:10:00.0,26.182,,
11/06/06 23:20:00.0,26.207,,
11/06/06 23:30:00.0,26.256,,
11/06/06 23:40:00.0,26.304,,
11/06/06 23:50:00.0,26.329,,
11/07/06 00:00:00.0,26.353,,
11/07/06 00:10:00.0,26.353,,
11/07/06 00:20:00.0,26.378,,
11/07/06 00:30:00.0,26.378,,
11/07/06 00:40:00.0,26.378,,
11/07/06 00:50:00.0,26.402,,
11/07/06 01:00:00.0,26.402,,
11/07/06 01:10:00.0,26.402,,
11/07/06 01:20:00.0,26.402,,
11/07/06 01:30:00.0,26.426,,
11/07/06 01:40:00.0,26.402,,
11/07/06 01:50:00.0,26.402,,
11/07/06 02:00:00.0,26.402,,
11/07/06 02:10:00.0,26.402,,
11/07/06 02:20:00.0,26.402,,
11/07/06 02:30:00.0,26.402,,
11/07/06 02:40:00.0,26.378,,
11/07/06 02:50:00.0,26.378,,
11/07/06 03:00:00.0,26.353,,
11/07/06 03:10:00.0,26.353,,
11/07/06 03:20:00.0,26.353,,
11/07/06 03:30:00.0,26.353,,
11/07/06 03:40:00.0,26.353,,
11/07/06 03:50:00.0,26.329,,
11/07/06 04:00:00.0,26.329,,
11/07/06 04:10:00.0,26.304,,
11/07/06 04:20:00.0,26.304,,
11/07/06 04:30:00.0,26.304,,
11/07/06 04:40:00.0,26.28,,
11/07/06 04:50:00.0,26.28,,
11/07/06 05:00:00.0,26.256,,
11/07/06 05:10:00.0,26.256,,
11/07/06 05:20:00.0,26.231,,
11/07/06 05:30:00.0,26.207,,
11/07/06 05:40:00.0,26.207,,
11/07/06 05:50:00.0,26.182,,
11/07/06 06:00:00.0,26.182,,
11/07/06 06:10:00.0,26.182,,
11/07/06 06:20:00.0,26.256,,
11/07/06 06:30:00.0,26.304,,
11/07/06 06:40:00.0,26.353,,
11/07/06 06:50:00.0,26.378,,
11/07/06 07:00:00.0,26.451,,
11/07/06 07:10:00.0,26.5,,
11/07/06 07:20:00.0,26.573,,
11/07/06 07:30:00.0,26.671,,
11/07/06 07:40:00.0,26.671,,
11/07/06 07:50:00.0,26.72,,
11/07/06 08:00:00.0,26.842,,
11/07/06 08:10:00.0,26.842,,
11/07/06 08:20:00.0,26.989,,
11/07/06 08:30:00.0,27.038,,
11/07/06 08:40:00.0,27.136,,
11/07/06 08:50:00.0,27.112,,
11/07/06 09:00:00.0,27.358,,
11/07/06 09:10:00.0,27.407,,
11/07/06 09:20:00.0,27.53,,
11/07/06 09:30:00.0,27.579,,
11/07/06 09:40:00.0,27.727,,
11/07/06 09:50:00.0,27.727,,
11/07/06 10:00:00.0,27.949,,
11/07/06 10:10:00.0,27.702,,
11/07/06 10:20:00.0,28.097,,
11/07/06 10:30:00.0,28.072,,
11/07/06 10:40:00.0,28.023,,
11/07/06 10:50:00.0,28.27,,
11/07/06 11:00:00.0,28.493,,
11/07/06 11:10:00.0,28.593,,
11/07/06 11:20:00.0,28.742,,
11/07/06 11:30:00.0,28.766,,
11/07/06 11:40:00.0,28.841,,
11/07/06 11:50:00.0,29.015,,
11/07/06 12:00:00.0,29.165,,
11/07/06 12:10:00.0,29.24,,
11/07/06 12:20:00.0,29.464,,
11/07/06 12:30:00.0,29.615,,
11/07/06 12:40:00.0,29.515,,
11/07/06 12:50:00.0,29.414,,
11/07/06 13:00:00.0,29.34,,
11/07/06 13:10:00.0,29.29,,
11/07/06 13:20:00.0,29.265,,
11/07/06 13:30:00.0,29.165,,
11/07/06 13:40:00.0,29.115,,
11/07/06 13:50:00.0,29.04,,
11/07/06 14:00:00.0,28.965,,
11/07/06 14:10:00.0,29.015,,
11/07/06 14:20:00.0,28.965,,
11/07/06 14:30:00.0,28.965,,
11/07/06 14:40:00.0,28.941,,
11/07/06 14:50:00.0,28.866,,
11/07/06 15:00:00.0,28.841,,
11/07/06 15:10:00.0,28.816,,
11/07/06 15:20:00.0,28.816,,
11/07/06 15:30:00.0,28.717,,
11/07/06 15:40:00.0,28.766,,
11/07/06 15:50:00.0,28.742,,
11/07/06 16:00:00.0,28.667,,
11/07/06 16:10:00.0,28.593,,
11/07/06 16:20:00.0,28.617,,
11/07/06 16:30:00.0,28.667,,
11/07/06 16:40:00.0,28.717,,
11/07/06 16:50:00.0,28.692,,
11/07/06 17:00:00.0,28.717,,
11/07/06 17:10:00.0,28.717,,
11/07/06 17:20:00.0,28.742,,
11/07/06 17:30:00.0,28.816,,
11/07/06 17:40:00.0,28.791,,
11/07/06 17:50:00.0,28.742,,
11/07/06 18:00:00.0,28.692,,
11/07/06 18:10:00.0,28.667,,
11/07/06 18:20:00.0,28.642,,
11/07/06 18:30:00.0,28.642,,
11/07/06 18:40:00.0,28.692,,
11/07/06 18:50:00.0,28.742,,
11/07/06 19:00:00.0,28.791,,
11/07/06 19:10:00.0,28.816,,
11/07/06 19:20:00.0,28.841,,
11/07/06 19:30:00.0,28.841,,
11/07/06 19:40:00.0,28.816,,
11/07/06 19:50:00.0,28.816,,
11/07/06 20:00:00.0,28.791,,
11/07/06 20:10:00.0,28.791,,
11/07/06 20:20:00.0,28.742,,
11/07/06 20:30:00.0,28.717,,
11/07/06 20:40:00.0,28.667,,
11/07/06 20:50:00.0,28.593,,
11/07/06 21:00:00.0,28.543,,
11/07/06 21:10:00.0,28.493,,
11/07/06 21:20:00.0,28.468,,
11/07/06 21:30:00.0,28.419,,
11/07/06 21:40:00.0,28.369,,
11/07/06 21:50:00.0,28.32,,
11/07/06 22:00:00.0,28.245,,
11/07/06 22:10:00.0,28.171,,
11/07/06 22:20:00.0,28.122,,
11/07/06 22:30:00.0,28.048,,
11/07/06 22:40:00.0,27.924,,
11/07/06 22:50:00.0,27.825,,
11/07/06 23:00:00.0,27.677,,
11/07/06 23:10:00.0,27.358,,
11/07/06 23:20:00.0,27.21,,
11/07/06 23:30:00.0,26.965,,
11/07/06 23:40:00.0,26.769,,
11/07/06 23:50:00.0,26.622,,
11/08/06 00:00:00.0,26.622,,
11/08/06 00:10:00.0,26.646,,
11/08/06 00:20:00.0,26.671,,
11/08/06 00:30:00.0,26.671,,
11/08/06 00:40:00.0,26.744,,
11/08/06 00:50:00.0,26.769,,
11/08/06 01:00:00.0,26.769,,
11/08/06 01:10:00.0,26.793,,
11/08/06 01:20:00.0,26.842,,
11/08/06 01:30:00.0,26.818,,
11/08/06 01:40:00.0,26.818,,
11/08/06 01:50:00.0,26.842,,
11/08/06 02:00:00.0,26.842,,
11/08/06 02:10:00.0,26.842,,
11/08/06 02:20:00.0,26.842,,
11/08/06 02:30:00.0,26.842,,
11/08/06 02:40:00.0,26.842,,
11/08/06 02:50:00.0,26.818,,
11/08/06 03:00:00.0,26.818,,
11/08/06 03:10:00.0,26.793,,
11/08/06 03:20:00.0,26.769,,
11/08/06 03:30:00.0,26.769,,
11/08/06 03:40:00.0,26.744,,
11/08/06 03:50:00.0,26.744,,
11/08/06 04:00:00.0,26.72,,
11/08/06 04:10:00.0,26.72,,
11/08/06 04:20:00.0,26.695,,
11/08/06 04:30:00.0,26.695,,
11/08/06 04:40:00.0,26.671,,
11/08/06 04:50:00.0,26.671,,
11/08/06 05:00:00.0,26.646,,
11/08/06 05:10:00.0,26.646,,
11/08/06 05:20:00.0,26.646,,
11/08/06 05:30:00.0,26.646,,
11/08/06 05:40:00.0,26.646,,
11/08/06 05:50:00.0,26.646,,
11/08/06 06:00:00.0,26.671,,
11/08/06 06:10:00.0,26.72,,
11/08/06 06:20:00.0,26.769,,
11/08/06 06:30:00.0,26.793,,
11/08/06 06:40:00.0,26.867,,
11/08/06 06:50:00.0,26.965,,
11/08/06 07:00:00.0,27.014,,
11/08/06 07:10:00.0,27.063,,
11/08/06 07:20:00.0,27.112,,
11/08/06 07:30:00.0,27.235,,
11/08/06 07:40:00.0,27.235,,
11/08/06 07:50:00.0,27.333,,
11/08/06 08:00:00.0,27.456,,
11/08/06 08:10:00.0,27.456,,
11/08/06 08:20:00.0,27.505,,
11/08/06 08:30:00.0,27.53,,
11/08/06 08:40:00.0,27.604,,
11/08/06 08:50:00.0,27.653,,
11/08/06 09:00:00.0,27.727,,
11/08/06 09:10:00.0,27.776,,
11/08/06 09:20:00.0,27.974,,
11/08/06 09:30:00.0,28.072,,
11/08/06 09:40:00.0,28.147,,
11/08/06 09:50:00.0,28.221,,
11/08/06 10:00:00.0,28.394,,
11/08/06 10:10:00.0,28.419,,
11/08/06 10:20:00.0,28.568,,
11/08/06 10:30:00.0,28.543,,
11/08/06 10:40:00.0,28.717,,
11/08/06 10:50:00.0,28.816,,
11/08/06 11:00:00.0,28.891,,
11/08/06 11:10:00.0,28.916,,
11/08/06 11:20:00.0,29.19,,
11/08/06 11:30:00.0,29.414,,
11/08/06 11:40:00.0,29.439,,
11/08/06 11:50:00.0,29.265,,
11/08/06 12:00:00.0,29.065,,
11/08/06 12:10:00.0,28.916,,
11/08/06 12:20:00.0,28.941,,
11/08/06 12:30:00.0,28.766,,
11/08/06 12:40:00.0,28.717,,
11/08/06 12:50:00.0,28.742,,
11/08/06 13:00:00.0,28.518,,
11/08/06 13:10:00.0,28.345,,
11/08/06 13:20:00.0,28.27,,
11/08/06 13:30:00.0,28.221,,
11/08/06 13:40:00.0,28.171,,
11/08/06 13:50:00.0,28.295,,
11/08/06 14:00:00.0,28.345,,
11/08/06 14:10:00.0,28.221,,
11/08/06 14:20:00.0,28.171,,
11/08/06 14:30:00.0,27.949,,
11/08/06 14:40:00.0,27.85,,
11/08/06 14:50:00.0,27.85,,
11/08/06 15:00:00.0,27.85,,
11/08/06 15:10:00.0,27.875,,
11/08/06 15:20:00.0,27.974,,
11/08/06 15:30:00.0,27.899,,
11/08/06 15:40:00.0,27.776,,
11/08/06 15:50:00.0,27.801,,
11/08/06 16:00:00.0,27.825,,
11/08/06 16:10:00.0,27.825,,
11/08/06 16:20:00.0,27.751,,
11/08/06 16:30:00.0,27.727,,
11/08/06 16:40:00.0,27.653,,
11/08/06 16:50:00.0,27.628,,
11/08/06 17:00:00.0,27.53,,
11/08/06 17:10:00.0,27.505,,
11/08/06 17:20:00.0,27.431,,
11/08/06 17:30:00.0,27.382,,
11/08/06 17:40:00.0,27.333,,
11/08/06 17:50:00.0,27.308,,
11/08/06 18:00:00.0,27.308,,
11/08/06 18:10:00.0,27.21,,
11/08/06 18:20:00.0,27.21,,
11/08/06 18:30:00.0,27.235,,
11/08/06 18:40:00.0,27.186,,
11/08/06 18:50:00.0,27.112,,
11/08/06 19:00:00.0,27.063,,
11/08/06 19:10:00.0,27.038,,
11/08/06 19:20:00.0,26.989,,
11/08/06 19:30:00.0,26.965,,
11/08/06 19:40:00.0,26.94,,
11/08/06 19:50:00.0,26.916,,
11/08/06 20:00:00.0,26.867,,
11/08/06 20:10:00.0,26.842,,
11/08/06 20:20:00.0,26.793,,
11/08/06 20:30:00.0,26.793,,
11/08/06 20:40:00.0,26.793,,
11/08/06 20:50:00.0,26.769,,
11/08/06 21:00:00.0,26.72,,
11/08/06 21:10:00.0,26.671,,
11/08/06 21:20:00.0,26.646,,
11/08/06 21:30:00.0,26.646,,
11/08/06 21:40:00.0,26.646,,
11/08/06 21:50:00.0,26.622,,
11/08/06 22:00:00.0,26.646,,
11/08/06 22:10:00.0,26.671,,
11/08/06 22:20:00.0,26.72,,
11/08/06 22:30:00.0,26.744,,
11/08/06 22:40:00.0,26.769,,
11/08/06 22:50:00.0,26.769,,
11/08/06 23:00:00.0,26.769,,
11/08/06 23:10:00.0,26.744,,
11/08/06 23:20:00.0,26.72,,
11/08/06 23:30:00.0,26.671,,
11/08/06 23:40:00.0,26.671,,
11/08/06 23:50:00.0,26.695,,
11/09/06 00:00:00.0,26.695,,
11/09/06 00:10:00.0,26.695,,
11/09/06 00:20:00.0,26.695,,
11/09/06 00:30:00.0,26.671,,
11/09/06 00:40:00.0,26.72,,
11/09/06 00:50:00.0,26.818,,
11/09/06 01:00:00.0,26.769,,
11/09/06 01:10:00.0,26.842,,
11/09/06 01:20:00.0,26.867,,
11/09/06 01:30:00.0,26.891,,
11/09/06 01:40:00.0,26.916,,
11/09/06 01:50:00.0,26.916,,
11/09/06 02:00:00.0,26.916,,
11/09/06 02:10:00.0,26.916,,
11/09/06 02:20:00.0,26.916,,
11/09/06 02:30:00.0,26.891,,
11/09/06 02:40:00.0,26.867,,
11/09/06 02:50:00.0,26.842,,
11/09/06 03:00:00.0,26.818,,
11/09/06 03:10:00.0,26.842,,
11/09/06 03:20:00.0,26.842,,
11/09/06 03:30:00.0,26.842,,
11/09/06 03:40:00.0,26.842,,
11/09/06 03:50:00.0,26.867,,
11/09/06 04:00:00.0,26.867,,
11/09/06 04:10:00.0,26.867,,
11/09/06 04:20:00.0,26.867,,
11/09/06 04:30:00.0,26.891,,
11/09/06 04:40:00.0,26.867,,
11/09/06 04:50:00.0,26.891,,
11/09/06 05:00:00.0,26.891,,
11/09/06 05:10:00.0,26.916,,
11/09/06 05:20:00.0,26.891,,
11/09/06 05:30:00.0,26.891,,
11/09/06 05:40:00.0,26.891,,
11/09/06 05:50:00.0,26.867,,
11/09/06 06:00:00.0,26.916,,
11/09/06 06:10:00.0,26.965,,
11/09/06 06:20:00.0,26.989,,
11/09/06 06:30:00.0,26.965,,
11/09/06 06:40:00.0,26.989,,
11/09/06 06:50:00.0,26.989,,
11/09/06 07:00:00.0,27.038,,
11/09/06 07:10:00.0,27.161,,
11/09/06 07:20:00.0,27.21,,
11/09/06 07:30:00.0,27.358,,
11/09/06 07:40:00.0,27.456,,
11/09/06 07:50:00.0,27.554,,
11/09/06 08:00:00.0,27.604,,
11/09/06 08:10:00.0,27.628,,
11/09/06 08:20:00.0,27.702,,
11/09/06 08:30:00.0,27.825,,
11/09/06 08:40:00.0,27.85,,
11/09/06 08:50:00.0,27.899,,
11/09/06 09:00:00.0,27.974,,
11/09/06 09:10:00.0,27.949,,
11/09/06 09:20:00.0,27.998,,
11/09/06 09:30:00.0,28.048,,
11/09/06 09:40:00.0,27.998,,
11/09/06 09:50:00.0,28.171,,
11/09/06 10:00:00.0,28.171,,
11/09/06 10:10:00.0,28.295,,
11/09/06 10:20:00.0,28.221,,
11/09/06 10:30:00.0,28.196,,
11/09/06 10:40:00.0,28.345,,
11/09/06 10:50:00.0,28.221,,
11/09/06 11:00:00.0,28.122,,
11/09/06 11:10:00.0,28.171,,
11/09/06 11:20:00.0,28.221,,
11/09/06 11:30:00.0,28.171,,
11/09/06 11:40:00.0,28.196,,
11/09/06 11:50:00.0,28.196,,
11/09/06 12:00:00.0,28.221,,
11/09/06 12:10:00.0,28.196,,
11/09/06 12:20:00.0,28.345,,
11/09/06 12:30:00.0,28.221,,
11/09/06 12:40:00.0,28.097,,
11/09/06 12:50:00.0,28.171,,
11/09/06 13:00:00.0,28.122,,
11/09/06 13:10:00.0,27.974,,
11/09/06 13:20:00.0,27.974,,
11/09/06 13:30:00.0,27.924,,
11/09/06 13:40:00.0,27.974,,
11/09/06 13:50:00.0,27.949,,
11/09/06 14:00:00.0,27.801,,
11/09/06 14:10:00.0,27.776,,
11/09/06 14:20:00.0,27.751,,
11/09/06 14:30:00.0,27.677,,
11/09/06 14:40:00.0,27.801,,
11/09/06 14:50:00.0,27.653,,
11/09/06 15:00:00.0,27.628,,
11/09/06 15:10:00.0,27.604,,
11/09/06 15:20:00.0,27.554,,
11/09/06 15:30:00.0,27.481,,
11/09/06 15:40:00.0,27.481,,
11/09/06 15:50:00.0,27.481,,
11/09/06 16:00:00.0,27.554,,
11/09/06 16:10:00.0,27.53,,
11/09/06 16:20:00.0,27.579,,
11/09/06 16:30:00.0,27.481,,
11/09/06 16:40:00.0,27.481,,
11/09/06 16:50:00.0,27.431,,
11/09/06 17:00:00.0,27.382,,
11/09/06 17:10:00.0,27.382,,
11/09/06 17:20:00.0,27.358,,
11/09/06 17:30:00.0,27.333,,
11/09/06 17:40:00.0,27.308,,
11/09/06 17:50:00.0,27.284,,
11/09/06 18:00:00.0,27.259,,
11/09/06 18:10:00.0,27.21,,
11/09/06 18:20:00.0,27.186,,
11/09/06 18:30:00.0,27.136,,
11/09/06 18:40:00.0,27.112,,
11/09/06 18:50:00.0,27.087,,
11/09/06 19:00:00.0,27.087,,
11/09/06 19:10:00.0,27.087,,
11/09/06 19:20:00.0,27.087,,
11/09/06 19:30:00.0,27.063,,
11/09/06 19:40:00.0,27.063,,
11/09/06 19:50:00.0,27.038,,
11/09/06 20:00:00.0,27.038,,
11/09/06 20:10:00.0,27.014,,
11/09/06 20:20:00.0,27.014,,
11/09/06 20:30:00.0,26.989,,
11/09/06 20:40:00.0,26.989,,
11/09/06 20:50:00.0,26.965,,
11/09/06 21:00:00.0,26.989,,
11/09/06 21:10:00.0,26.989,,
11/09/06 21:20:00.0,26.989,,
11/09/06 21:30:00.0,26.989,,
11/09/06 21:40:00.0,26.965,,
11/09/06 21:50:00.0,26.965,,
11/09/06 22:00:00.0,26.965,,
11/09/06 22:10:00.0,26.965,,
11/09/06 22:20:00.0,26.965,,
11/09/06 22:30:00.0,26.965,,
11/09/06 22:40:00.0,26.989,,
11/09/06 22:50:00.0,27.014,,
11/09/06 23:00:00.0,27.038,,
11/09/06 23:10:00.0,27.038,,
11/09/06 23:20:00.0,27.038,,
11/09/06 23:30:00.0,27.038,,
11/09/06 23:40:00.0,27.038,,
11/09/06 23:50:00.0,27.063,,
