Date/Time,Temperature (*C),,
11/16/07 20:15:00.0,27.974,,
11/16/07 20:30:00.0,27.949,,
11/16/07 20:45:00.0,27.949,,
11/16/07 21:00:00.0,27.949,,
11/16/07 21:15:00.0,27.949,,
11/16/07 21:30:00.0,27.924,,
11/16/07 21:45:00.0,27.924,,
11/16/07 22:00:00.0,27.924,,
11/16/07 22:15:00.0,27.924,,
11/16/07 22:30:00.0,27.899,,
11/16/07 22:45:00.0,27.899,,
11/16/07 23:00:00.0,27.875,,
11/16/07 23:15:00.0,27.875,,
11/16/07 23:30:00.0,27.875,,
11/16/07 23:45:00.0,27.85,,
11/17/07 00:00:00.0,27.85,,
11/17/07 00:15:00.0,27.85,,
11/17/07 00:30:00.0,27.85,,
11/17/07 00:45:00.0,27.85,,
11/17/07 01:00:00.0,27.85,,
11/17/07 01:15:00.0,27.85,,
11/17/07 01:30:00.0,27.85,,
11/17/07 01:45:00.0,27.85,,
11/17/07 02:00:00.0,27.85,,
11/17/07 02:15:00.0,27.825,,
11/17/07 02:30:00.0,27.825,,
11/17/07 02:45:00.0,27.825,,
11/17/07 03:00:00.0,27.825,,
11/17/07 03:15:00.0,27.825,,
11/17/07 03:30:00.0,27.825,,
11/17/07 03:45:00.0,27.825,,
11/17/07 04:00:00.0,27.801,,
11/17/07 04:15:00.0,27.801,,
11/17/07 04:30:00.0,27.801,,
11/17/07 04:45:00.0,27.801,,
11/17/07 05:00:00.0,27.776,,
11/17/07 05:15:00.0,27.776,,
11/17/07 05:30:00.0,27.776,,
11/17/07 05:45:00.0,27.751,,
11/17/07 06:00:00.0,27.751,,
11/17/07 06:15:00.0,27.727,,
11/17/07 06:30:00.0,27.727,,
11/17/07 06:45:00.0,27.702,,
11/17/07 07:00:00.0,27.702,,
11/17/07 07:15:00.0,27.677,,
11/17/07 07:30:00.0,27.653,,
11/17/07 07:45:00.0,27.628,,
11/17/07 08:00:00.0,27.628,,
11/17/07 08:15:00.0,27.604,,
11/17/07 08:30:00.0,27.604,,
11/17/07 08:45:00.0,27.579,,
11/17/07 09:00:00.0,27.554,,
11/17/07 09:15:00.0,27.505,,
11/17/07 09:30:00.0,27.481,,
11/17/07 09:45:00.0,27.481,,
11/17/07 10:00:00.0,27.456,,
11/17/07 10:15:00.0,27.456,,
11/17/07 10:30:00.0,27.456,,
11/17/07 10:45:00.0,27.481,,
11/17/07 11:00:00.0,27.53,,
11/17/07 11:15:00.0,27.579,,
11/17/07 11:30:00.0,27.653,,
11/17/07 11:45:00.0,27.727,,
11/17/07 12:00:00.0,27.825,,
11/17/07 12:15:00.0,27.924,,
11/17/07 12:30:00.0,28.023,,
11/17/07 12:45:00.0,28.122,,
11/17/07 13:00:00.0,28.171,,
11/17/07 13:15:00.0,28.27,,
11/17/07 13:30:00.0,28.345,,
11/17/07 13:45:00.0,28.394,,
11/17/07 14:00:00.0,28.468,,
11/17/07 14:15:00.0,28.518,,
11/17/07 14:30:00.0,28.543,,
11/17/07 14:45:00.0,28.593,,
11/17/07 15:00:00.0,28.617,,
11/17/07 15:15:00.0,28.642,,
11/17/07 15:30:00.0,28.667,,
11/17/07 15:45:00.0,28.692,,
11/17/07 16:00:00.0,28.692,,
11/17/07 16:15:00.0,28.667,,
11/17/07 16:30:00.0,28.642,,
11/17/07 16:45:00.0,28.593,,
11/17/07 17:00:00.0,28.543,,
11/17/07 17:15:00.0,28.468,,
11/17/07 17:30:00.0,28.394,,
11/17/07 17:45:00.0,28.32,,
11/17/07 18:00:00.0,28.245,,
11/17/07 18:15:00.0,28.171,,
11/17/07 18:30:00.0,28.122,,
11/17/07 18:45:00.0,28.048,,
11/17/07 19:00:00.0,27.974,,
11/17/07 19:15:00.0,27.899,,
11/17/07 19:30:00.0,27.825,,
11/17/07 19:45:00.0,27.751,,
11/17/07 20:00:00.0,27.702,,
11/17/07 20:15:00.0,27.653,,
11/17/07 20:30:00.0,27.604,,
11/17/07 20:45:00.0,27.554,,
11/17/07 21:00:00.0,27.505,,
11/17/07 21:15:00.0,27.481,,
11/17/07 21:30:00.0,27.431,,
11/17/07 21:45:00.0,27.407,,
11/17/07 22:00:00.0,27.358,,
11/17/07 22:15:00.0,27.333,,
11/17/07 22:30:00.0,27.308,,
11/17/07 22:45:00.0,27.284,,
11/17/07 23:00:00.0,27.259,,
11/17/07 23:15:00.0,27.235,,
11/17/07 23:30:00.0,27.235,,
11/17/07 23:45:00.0,27.21,,
11/18/07 00:00:00.0,27.21,,
11/18/07 00:15:00.0,27.186,,
11/18/07 00:30:00.0,27.186,,
11/18/07 00:45:00.0,27.161,,
11/18/07 01:00:00.0,27.136,,
11/18/07 01:15:00.0,27.112,,
11/18/07 01:30:00.0,27.112,,
11/18/07 01:45:00.0,27.112,,
11/18/07 02:00:00.0,27.087,,
11/18/07 02:15:00.0,27.087,,
11/18/07 02:30:00.0,27.087,,
11/18/07 02:45:00.0,27.087,,
11/18/07 03:00:00.0,27.087,,
11/18/07 03:15:00.0,27.087,,
11/18/07 03:30:00.0,27.087,,
11/18/07 03:45:00.0,27.063,,
11/18/07 04:00:00.0,27.063,,
11/18/07 04:15:00.0,27.063,,
11/18/07 04:30:00.0,27.038,,
11/18/07 04:45:00.0,27.038,,
11/18/07 05:00:00.0,27.038,,
11/18/07 05:15:00.0,27.014,,
11/18/07 05:30:00.0,27.014,,
11/18/07 05:45:00.0,27.014,,
11/18/07 06:00:00.0,27.014,,
11/18/07 06:15:00.0,27.014,,
11/18/07 06:30:00.0,27.014,,
11/18/07 06:45:00.0,27.038,,
11/18/07 07:00:00.0,27.038,,
11/18/07 07:15:00.0,27.063,,
11/18/07 07:30:00.0,27.063,,
11/18/07 07:45:00.0,27.087,,
11/18/07 08:00:00.0,27.112,,
11/18/07 08:15:00.0,27.136,,
11/18/07 08:30:00.0,27.161,,
11/18/07 08:45:00.0,27.186,,
11/18/07 09:00:00.0,27.235,,
11/18/07 09:15:00.0,27.284,,
11/18/07 09:30:00.0,27.333,,
11/18/07 09:45:00.0,27.358,,
11/18/07 10:00:00.0,27.431,,
11/18/07 10:15:00.0,27.481,,
11/18/07 10:30:00.0,27.53,,
11/18/07 10:45:00.0,27.604,,
11/18/07 11:00:00.0,27.653,,
11/18/07 11:15:00.0,27.702,,
11/18/07 11:30:00.0,27.751,,
11/18/07 11:45:00.0,27.801,,
11/18/07 12:00:00.0,27.85,,
11/18/07 12:15:00.0,27.899,,
11/18/07 12:30:00.0,27.974,,
11/18/07 12:45:00.0,28.048,,
11/18/07 13:00:00.0,28.122,,
11/18/07 13:15:00.0,28.171,,
11/18/07 13:30:00.0,28.221,,
11/18/07 13:45:00.0,28.27,,
11/18/07 14:00:00.0,28.32,,
11/18/07 14:15:00.0,28.369,,
11/18/07 14:30:00.0,28.419,,
11/18/07 14:45:00.0,28.493,,
11/18/07 15:00:00.0,28.543,,
11/18/07 15:15:00.0,28.617,,
11/18/07 15:30:00.0,28.667,,
11/18/07 15:45:00.0,28.692,,
11/18/07 16:00:00.0,28.717,,
11/18/07 16:15:00.0,28.717,,
11/18/07 16:30:00.0,28.717,,
11/18/07 16:45:00.0,28.692,,
11/18/07 17:00:00.0,28.667,,
11/18/07 17:15:00.0,28.642,,
11/18/07 17:30:00.0,28.617,,
11/18/07 17:45:00.0,28.568,,
11/18/07 18:00:00.0,28.543,,
11/18/07 18:15:00.0,28.493,,
11/18/07 18:30:00.0,28.444,,
11/18/07 18:45:00.0,28.394,,
11/18/07 19:00:00.0,28.32,,
11/18/07 19:15:00.0,28.27,,
11/18/07 19:30:00.0,28.196,,
11/18/07 19:45:00.0,28.147,,
11/18/07 20:00:00.0,28.072,,
11/18/07 20:15:00.0,28.023,,
11/18/07 20:30:00.0,27.974,,
11/18/07 20:45:00.0,27.924,,
11/18/07 21:00:00.0,27.875,,
11/18/07 21:15:00.0,27.825,,
11/18/07 21:30:00.0,27.801,,
11/18/07 21:45:00.0,27.776,,
11/18/07 22:00:00.0,27.727,,
11/18/07 22:15:00.0,27.702,,
11/18/07 22:30:00.0,27.677,,
11/18/07 22:45:00.0,27.628,,
11/18/07 23:00:00.0,27.604,,
11/18/07 23:15:00.0,27.604,,
11/18/07 23:30:00.0,27.579,,
11/18/07 23:45:00.0,27.554,,
11/19/07 00:00:00.0,27.554,,
11/19/07 00:15:00.0,27.554,,
11/19/07 00:30:00.0,27.53,,
11/19/07 00:45:00.0,27.53,,
11/19/07 01:00:00.0,27.505,,
11/19/07 01:15:00.0,27.505,,
11/19/07 01:30:00.0,27.505,,
11/19/07 01:45:00.0,27.481,,
11/19/07 02:00:00.0,27.481,,
11/19/07 02:15:00.0,27.481,,
11/19/07 02:30:00.0,27.456,,
11/19/07 02:45:00.0,27.456,,
11/19/07 03:00:00.0,27.456,,
11/19/07 03:15:00.0,27.431,,
11/19/07 03:30:00.0,27.431,,
11/19/07 03:45:00.0,27.407,,
11/19/07 04:00:00.0,27.407,,
11/19/07 04:15:00.0,27.407,,
11/19/07 04:30:00.0,27.382,,
11/19/07 04:45:00.0,27.382,,
11/19/07 05:00:00.0,27.358,,
11/19/07 05:15:00.0,27.358,,
11/19/07 05:30:00.0,27.358,,
11/19/07 05:45:00.0,27.358,,
11/19/07 06:00:00.0,27.333,,
11/19/07 06:15:00.0,27.333,,
11/19/07 06:30:00.0,27.333,,
11/19/07 06:45:00.0,27.333,,
11/19/07 07:00:00.0,27.333,,
11/19/07 07:15:00.0,27.358,,
11/19/07 07:30:00.0,27.358,,
11/19/07 07:45:00.0,27.382,,
11/19/07 08:00:00.0,27.382,,
11/19/07 08:15:00.0,27.407,,
11/19/07 08:30:00.0,27.431,,
11/19/07 08:45:00.0,27.456,,
11/19/07 09:00:00.0,27.505,,
11/19/07 09:15:00.0,27.554,,
11/19/07 09:30:00.0,27.604,,
11/19/07 09:45:00.0,27.653,,
11/19/07 10:00:00.0,27.702,,
11/19/07 10:15:00.0,27.727,,
11/19/07 10:30:00.0,27.776,,
11/19/07 10:45:00.0,27.825,,
11/19/07 11:00:00.0,27.875,,
11/19/07 11:15:00.0,27.924,,
11/19/07 11:30:00.0,27.974,,
11/19/07 11:45:00.0,27.998,,
11/19/07 12:00:00.0,28.023,,
11/19/07 12:15:00.0,28.048,,
11/19/07 12:30:00.0,28.048,,
11/19/07 12:45:00.0,28.072,,
11/19/07 13:00:00.0,28.072,,
11/19/07 13:15:00.0,28.072,,
11/19/07 13:30:00.0,28.097,,
11/19/07 13:45:00.0,28.122,,
11/19/07 14:00:00.0,28.147,,
11/19/07 14:15:00.0,28.171,,
11/19/07 14:30:00.0,28.221,,
11/19/07 14:45:00.0,28.27,,
11/19/07 15:00:00.0,28.32,,
11/19/07 15:15:00.0,28.369,,
11/19/07 15:30:00.0,28.444,,
11/19/07 15:45:00.0,28.493,,
11/19/07 16:00:00.0,28.543,,
11/19/07 16:15:00.0,28.593,,
11/19/07 16:30:00.0,28.617,,
11/19/07 16:45:00.0,28.642,,
11/19/07 17:00:00.0,28.667,,
11/19/07 17:15:00.0,28.692,,
11/19/07 17:30:00.0,28.717,,
11/19/07 17:45:00.0,28.717,,
11/19/07 18:00:00.0,28.717,,
11/19/07 18:15:00.0,28.692,,
11/19/07 18:30:00.0,28.667,,
11/19/07 18:45:00.0,28.617,,
11/19/07 19:00:00.0,28.593,,
11/19/07 19:15:00.0,28.568,,
11/19/07 19:30:00.0,28.518,,
11/19/07 19:45:00.0,28.493,,
11/19/07 20:00:00.0,28.444,,
11/19/07 20:15:00.0,28.394,,
11/19/07 20:30:00.0,28.345,,
11/19/07 20:45:00.0,28.295,,
11/19/07 21:00:00.0,28.221,,
11/19/07 21:15:00.0,28.147,,
11/19/07 21:30:00.0,28.072,,
11/19/07 21:45:00.0,27.998,,
11/19/07 22:00:00.0,27.949,,
11/19/07 22:15:00.0,27.899,,
11/19/07 22:30:00.0,27.85,,
11/19/07 22:45:00.0,27.801,,
11/19/07 23:00:00.0,27.776,,
11/19/07 23:15:00.0,27.727,,
11/19/07 23:30:00.0,27.702,,
11/19/07 23:45:00.0,27.677,,
11/20/07 00:00:00.0,27.653,,
11/20/07 00:15:00.0,27.628,,
11/20/07 00:30:00.0,27.604,,
11/20/07 00:45:00.0,27.579,,
11/20/07 01:00:00.0,27.554,,
11/20/07 01:15:00.0,27.554,,
11/20/07 01:30:00.0,27.53,,
11/20/07 01:45:00.0,27.505,,
11/20/07 02:00:00.0,27.505,,
11/20/07 02:15:00.0,27.481,,
11/20/07 02:30:00.0,27.481,,
11/20/07 02:45:00.0,27.456,,
11/20/07 03:00:00.0,27.456,,
11/20/07 03:15:00.0,27.431,,
11/20/07 03:30:00.0,27.431,,
11/20/07 03:45:00.0,27.407,,
11/20/07 04:00:00.0,27.407,,
11/20/07 04:15:00.0,27.407,,
11/20/07 04:30:00.0,27.382,,
11/20/07 04:45:00.0,27.382,,
11/20/07 05:00:00.0,27.358,,
11/20/07 05:15:00.0,27.358,,
11/20/07 05:30:00.0,27.333,,
11/20/07 05:45:00.0,27.333,,
11/20/07 06:00:00.0,27.308,,
11/20/07 06:15:00.0,27.308,,
11/20/07 06:30:00.0,27.284,,
11/20/07 06:45:00.0,27.284,,
11/20/07 07:00:00.0,27.284,,
11/20/07 07:15:00.0,27.259,,
11/20/07 07:30:00.0,27.259,,
11/20/07 07:45:00.0,27.259,,
11/20/07 08:00:00.0,27.235,,
11/20/07 08:15:00.0,27.235,,
11/20/07 08:30:00.0,27.259,,
11/20/07 08:45:00.0,27.284,,
11/20/07 09:00:00.0,27.333,,
11/20/07 09:15:00.0,27.382,,
11/20/07 09:30:00.0,27.456,,
11/20/07 09:45:00.0,27.554,,
11/20/07 10:00:00.0,27.653,,
11/20/07 10:15:00.0,27.751,,
11/20/07 10:30:00.0,27.85,,
11/20/07 10:45:00.0,27.924,,
11/20/07 11:00:00.0,28.023,,
11/20/07 11:15:00.0,28.072,,
11/20/07 11:30:00.0,28.122,,
11/20/07 11:45:00.0,28.147,,
11/20/07 12:00:00.0,28.147,,
11/20/07 12:15:00.0,28.147,,
11/20/07 12:30:00.0,28.171,,
11/20/07 12:45:00.0,28.171,,
11/20/07 13:00:00.0,28.196,,
11/20/07 13:15:00.0,28.221,,
11/20/07 13:30:00.0,28.245,,
11/20/07 13:45:00.0,28.295,,
11/20/07 14:00:00.0,28.345,,
11/20/07 14:15:00.0,28.394,,
11/20/07 14:30:00.0,28.444,,
11/20/07 14:45:00.0,28.468,,
11/20/07 15:00:00.0,28.518,,
11/20/07 15:15:00.0,28.568,,
11/20/07 15:30:00.0,28.617,,
11/20/07 15:45:00.0,28.642,,
11/20/07 16:00:00.0,28.667,,
11/20/07 16:15:00.0,28.692,,
11/20/07 16:30:00.0,28.717,,
11/20/07 16:45:00.0,28.717,,
11/20/07 17:00:00.0,28.742,,
11/20/07 17:15:00.0,28.766,,
11/20/07 17:30:00.0,28.791,,
11/20/07 17:45:00.0,28.791,,
11/20/07 18:00:00.0,28.791,,
11/20/07 18:15:00.0,28.791,,
11/20/07 18:30:00.0,28.791,,
11/20/07 18:45:00.0,28.791,,
11/20/07 19:00:00.0,28.766,,
11/20/07 19:15:00.0,28.766,,
11/20/07 19:30:00.0,28.742,,
11/20/07 19:45:00.0,28.717,,
11/20/07 20:00:00.0,28.692,,
11/20/07 20:15:00.0,28.667,,
11/20/07 20:30:00.0,28.617,,
11/20/07 20:45:00.0,28.543,,
11/20/07 21:00:00.0,28.493,,
11/20/07 21:15:00.0,28.394,,
11/20/07 21:30:00.0,28.32,,
11/20/07 21:45:00.0,28.221,,
11/20/07 22:00:00.0,28.122,,
11/20/07 22:15:00.0,28.048,,
11/20/07 22:30:00.0,27.974,,
11/20/07 22:45:00.0,27.899,,
11/20/07 23:00:00.0,27.85,,
11/20/07 23:15:00.0,27.801,,
11/20/07 23:30:00.0,27.776,,
11/20/07 23:45:00.0,27.727,,
11/21/07 00:00:00.0,27.702,,
11/21/07 00:15:00.0,27.677,,
11/21/07 00:30:00.0,27.653,,
11/21/07 00:45:00.0,27.628,,
11/21/07 01:00:00.0,27.628,,
11/21/07 01:15:00.0,27.604,,
11/21/07 01:30:00.0,27.604,,
11/21/07 01:45:00.0,27.604,,
11/21/07 02:00:00.0,27.604,,
11/21/07 02:15:00.0,27.604,,
11/21/07 02:30:00.0,27.579,,
11/21/07 02:45:00.0,27.579,,
11/21/07 03:00:00.0,27.579,,
11/21/07 03:15:00.0,27.554,,
11/21/07 03:30:00.0,27.554,,
11/21/07 03:45:00.0,27.53,,
11/21/07 04:00:00.0,27.53,,
11/21/07 04:15:00.0,27.53,,
11/21/07 04:30:00.0,27.505,,
11/21/07 04:45:00.0,27.505,,
11/21/07 05:00:00.0,27.505,,
11/21/07 05:15:00.0,27.481,,
11/21/07 05:30:00.0,27.481,,
11/21/07 05:45:00.0,27.481,,
11/21/07 06:00:00.0,27.456,,
11/21/07 06:15:00.0,27.431,,
11/21/07 06:30:00.0,27.407,,
11/21/07 06:45:00.0,27.407,,
11/21/07 07:00:00.0,27.407,,
11/21/07 07:15:00.0,27.407,,
11/21/07 07:30:00.0,27.407,,
11/21/07 07:45:00.0,27.382,,
11/21/07 08:00:00.0,27.382,,
11/21/07 08:15:00.0,27.382,,
11/21/07 08:30:00.0,27.407,,
11/21/07 08:45:00.0,27.431,,
11/21/07 09:00:00.0,27.456,,
11/21/07 09:15:00.0,27.53,,
11/21/07 09:30:00.0,27.604,,
11/21/07 09:45:00.0,27.677,,
11/21/07 10:00:00.0,27.751,,
11/21/07 10:15:00.0,27.825,,
11/21/07 10:30:00.0,27.924,,
11/21/07 10:45:00.0,27.998,,
11/21/07 11:00:00.0,28.072,,
11/21/07 11:15:00.0,28.122,,
11/21/07 11:30:00.0,28.171,,
11/21/07 11:45:00.0,28.221,,
11/21/07 12:00:00.0,28.245,,
11/21/07 12:15:00.0,28.27,,
11/21/07 12:30:00.0,28.32,,
11/21/07 12:45:00.0,28.345,,
11/21/07 13:00:00.0,28.394,,
11/21/07 13:15:00.0,28.419,,
11/21/07 13:30:00.0,28.444,,
11/21/07 13:45:00.0,28.468,,
11/21/07 14:00:00.0,28.468,,
11/21/07 14:15:00.0,28.493,,
11/21/07 14:30:00.0,28.518,,
11/21/07 14:45:00.0,28.518,,
11/21/07 15:00:00.0,28.543,,
11/21/07 15:15:00.0,28.543,,
11/21/07 15:30:00.0,28.543,,
11/21/07 15:45:00.0,28.543,,
11/21/07 16:00:00.0,28.518,,
11/21/07 16:15:00.0,28.518,,
11/21/07 16:30:00.0,28.518,,
11/21/07 16:45:00.0,28.493,,
11/21/07 17:00:00.0,28.468,,
11/21/07 17:15:00.0,28.444,,
11/21/07 17:30:00.0,28.419,,
11/21/07 17:45:00.0,28.394,,
11/21/07 18:00:00.0,28.369,,
11/21/07 18:15:00.0,28.32,,
11/21/07 18:30:00.0,28.27,,
11/21/07 18:45:00.0,28.221,,
11/21/07 19:00:00.0,28.171,,
11/21/07 19:15:00.0,28.122,,
11/21/07 19:30:00.0,28.072,,
11/21/07 19:45:00.0,28.023,,
11/21/07 20:00:00.0,27.974,,
11/21/07 20:15:00.0,27.924,,
11/21/07 20:30:00.0,27.899,,
11/21/07 20:45:00.0,27.875,,
11/21/07 21:00:00.0,27.825,,
11/21/07 21:15:00.0,27.825,,
11/21/07 21:30:00.0,27.801,,
11/21/07 21:45:00.0,27.776,,
11/21/07 22:00:00.0,27.776,,
11/21/07 22:15:00.0,27.751,,
11/21/07 22:30:00.0,27.751,,
11/21/07 22:45:00.0,27.751,,
11/21/07 23:00:00.0,27.751,,
11/21/07 23:15:00.0,27.751,,
11/21/07 23:30:00.0,27.727,,
11/21/07 23:45:00.0,27.727,,
11/22/07 00:00:00.0,27.702,,
11/22/07 00:15:00.0,27.702,,
11/22/07 00:30:00.0,27.702,,
11/22/07 00:45:00.0,27.702,,
11/22/07 01:00:00.0,27.677,,
11/22/07 01:15:00.0,27.677,,
11/22/07 01:30:00.0,27.677,,
11/22/07 01:45:00.0,27.677,,
11/22/07 02:00:00.0,27.677,,
11/22/07 02:15:00.0,27.677,,
11/22/07 02:30:00.0,27.677,,
11/22/07 02:45:00.0,27.677,,
11/22/07 03:00:00.0,27.677,,
11/22/07 03:15:00.0,27.677,,
11/22/07 03:30:00.0,27.677,,
11/22/07 03:45:00.0,27.677,,
11/22/07 04:00:00.0,27.677,,
11/22/07 04:15:00.0,27.677,,
11/22/07 04:30:00.0,27.653,,
11/22/07 04:45:00.0,27.653,,
11/22/07 05:00:00.0,27.653,,
11/22/07 05:15:00.0,27.653,,
11/22/07 05:30:00.0,27.653,,
11/22/07 05:45:00.0,27.653,,
11/22/07 06:00:00.0,27.628,,
11/22/07 06:15:00.0,27.628,,
11/22/07 06:30:00.0,27.628,,
11/22/07 06:45:00.0,27.628,,
11/22/07 07:00:00.0,27.604,,
11/22/07 07:15:00.0,27.604,,
11/22/07 07:30:00.0,27.604,,
11/22/07 07:45:00.0,27.604,,
11/22/07 08:00:00.0,27.604,,
11/22/07 08:15:00.0,27.604,,
11/22/07 08:30:00.0,27.604,,
11/22/07 08:45:00.0,27.604,,
11/22/07 09:00:00.0,27.628,,
11/22/07 09:15:00.0,27.628,,
11/22/07 09:30:00.0,27.628,,
11/22/07 09:45:00.0,27.628,,
11/22/07 10:00:00.0,27.628,,
11/22/07 10:15:00.0,27.628,,
11/22/07 10:30:00.0,27.628,,
11/22/07 10:45:00.0,27.653,,
11/22/07 11:00:00.0,27.653,,
11/22/07 11:15:00.0,27.677,,
11/22/07 11:30:00.0,27.677,,
11/22/07 11:45:00.0,27.702,,
11/22/07 12:00:00.0,27.727,,
11/22/07 12:15:00.0,27.727,,
11/22/07 12:30:00.0,27.727,,
11/22/07 12:45:00.0,27.751,,
11/22/07 13:00:00.0,27.776,,
11/22/07 13:15:00.0,27.776,,
11/22/07 13:30:00.0,27.776,,
11/22/07 13:45:00.0,27.801,,
11/22/07 14:00:00.0,27.801,,
11/22/07 14:15:00.0,27.801,,
11/22/07 14:30:00.0,27.801,,
11/22/07 14:45:00.0,27.801,,
11/22/07 15:00:00.0,27.801,,
11/22/07 15:15:00.0,27.801,,
11/22/07 15:30:00.0,27.801,,
11/22/07 15:45:00.0,27.801,,
11/22/07 16:00:00.0,27.801,,
11/22/07 16:15:00.0,27.801,,
11/22/07 16:30:00.0,27.776,,
11/22/07 16:45:00.0,27.776,,
11/22/07 17:00:00.0,27.751,,
11/22/07 17:15:00.0,27.751,,
11/22/07 17:30:00.0,27.727,,
11/22/07 17:45:00.0,27.727,,
11/22/07 18:00:00.0,27.677,,
11/22/07 18:15:00.0,27.677,,
11/22/07 18:30:00.0,27.653,,
11/22/07 18:45:00.0,27.653,,
11/22/07 19:00:00.0,27.653,,
11/22/07 19:15:00.0,27.653,,
11/22/07 19:30:00.0,27.653,,
11/22/07 19:45:00.0,27.628,,
11/22/07 20:00:00.0,27.628,,
11/22/07 20:15:00.0,27.628,,
11/22/07 20:30:00.0,27.628,,
11/22/07 20:45:00.0,27.653,,
11/22/07 21:00:00.0,27.653,,
11/22/07 21:15:00.0,27.653,,
11/22/07 21:30:00.0,27.653,,
11/22/07 21:45:00.0,27.653,,
11/22/07 22:00:00.0,27.653,,
11/22/07 22:15:00.0,27.653,,
11/22/07 22:30:00.0,27.653,,
11/22/07 22:45:00.0,27.653,,
11/22/07 23:00:00.0,27.653,,
11/22/07 23:15:00.0,27.653,,
11/22/07 23:30:00.0,27.653,,
11/22/07 23:45:00.0,27.653,,
11/23/07 00:00:00.0,27.653,,
11/23/07 00:15:00.0,27.653,,
11/23/07 00:30:00.0,27.653,,
11/23/07 00:45:00.0,27.653,,
11/23/07 01:00:00.0,27.653,,
11/23/07 01:15:00.0,27.653,,
11/23/07 01:30:00.0,27.653,,
11/23/07 01:45:00.0,27.653,,
11/23/07 02:00:00.0,27.653,,
11/23/07 02:15:00.0,27.653,,
11/23/07 02:30:00.0,27.653,,
11/23/07 02:45:00.0,27.653,,
11/23/07 03:00:00.0,27.653,,
11/23/07 03:15:00.0,27.628,,
11/23/07 03:30:00.0,27.628,,
11/23/07 03:45:00.0,27.628,,
11/23/07 04:00:00.0,27.628,,
11/23/07 04:15:00.0,27.604,,
11/23/07 04:30:00.0,27.579,,
11/23/07 04:45:00.0,27.579,,
11/23/07 05:00:00.0,27.579,,
11/23/07 05:15:00.0,27.554,,
11/23/07 05:30:00.0,27.554,,
11/23/07 05:45:00.0,27.554,,
11/23/07 06:00:00.0,27.554,,
11/23/07 06:15:00.0,27.554,,
11/23/07 06:30:00.0,27.554,,
11/23/07 06:45:00.0,27.554,,
11/23/07 07:00:00.0,27.579,,
11/23/07 07:15:00.0,27.579,,
11/23/07 07:30:00.0,27.579,,
11/23/07 07:45:00.0,27.604,,
11/23/07 08:00:00.0,27.628,,
11/23/07 08:15:00.0,27.628,,
11/23/07 08:30:00.0,27.653,,
11/23/07 08:45:00.0,27.653,,
11/23/07 09:00:00.0,27.653,,
11/23/07 09:15:00.0,27.677,,
11/23/07 09:30:00.0,27.702,,
11/23/07 09:45:00.0,27.727,,
11/23/07 10:00:00.0,27.751,,
11/23/07 10:15:00.0,27.776,,
11/23/07 10:30:00.0,27.801,,
11/23/07 10:45:00.0,27.801,,
11/23/07 11:00:00.0,27.801,,
11/23/07 11:15:00.0,27.801,,
11/23/07 11:30:00.0,27.801,,
11/23/07 11:45:00.0,27.801,,
11/23/07 12:00:00.0,27.825,,
11/23/07 12:15:00.0,27.875,,
11/23/07 12:30:00.0,27.899,,
11/23/07 12:45:00.0,27.924,,
11/23/07 13:00:00.0,27.949,,
11/23/07 13:15:00.0,27.949,,
11/23/07 13:30:00.0,27.949,,
11/23/07 13:45:00.0,27.949,,
11/23/07 14:00:00.0,27.924,,
11/23/07 14:15:00.0,27.899,,
11/23/07 14:30:00.0,27.899,,
11/23/07 14:45:00.0,27.899,,
11/23/07 15:00:00.0,27.899,,
11/23/07 15:15:00.0,27.924,,
11/23/07 15:30:00.0,27.924,,
11/23/07 15:45:00.0,27.924,,
11/23/07 16:00:00.0,27.924,,
11/23/07 16:15:00.0,27.924,,
11/23/07 16:30:00.0,27.924,,
11/23/07 16:45:00.0,27.899,,
11/23/07 17:00:00.0,27.899,,
11/23/07 17:15:00.0,27.875,,
11/23/07 17:30:00.0,27.85,,
11/23/07 17:45:00.0,27.825,,
11/23/07 18:00:00.0,27.801,,
11/23/07 18:15:00.0,27.776,,
11/23/07 18:30:00.0,27.751,,
11/23/07 18:45:00.0,27.751,,
11/23/07 19:00:00.0,27.727,,
11/23/07 19:15:00.0,27.702,,
11/23/07 19:30:00.0,27.677,,
11/23/07 19:45:00.0,27.677,,
11/23/07 20:00:00.0,27.653,,
11/23/07 20:15:00.0,27.628,,
11/23/07 20:30:00.0,27.628,,
11/23/07 20:45:00.0,27.628,,
11/23/07 21:00:00.0,27.604,,
11/23/07 21:15:00.0,27.604,,
11/23/07 21:30:00.0,27.579,,
11/23/07 21:45:00.0,27.579,,
11/23/07 22:00:00.0,27.554,,
11/23/07 22:15:00.0,27.554,,
11/23/07 22:30:00.0,27.554,,
11/23/07 22:45:00.0,27.554,,
11/23/07 23:00:00.0,27.554,,
11/23/07 23:15:00.0,27.554,,
11/23/07 23:30:00.0,27.53,,
11/23/07 23:45:00.0,27.53,,
11/24/07 00:00:00.0,27.53,,
11/24/07 00:15:00.0,27.53,,
11/24/07 00:30:00.0,27.53,,
11/24/07 00:45:00.0,27.53,,
11/24/07 01:00:00.0,27.53,,
11/24/07 01:15:00.0,27.53,,
11/24/07 01:30:00.0,27.53,,
11/24/07 01:45:00.0,27.53,,
11/24/07 02:00:00.0,27.53,,
11/24/07 02:15:00.0,27.53,,
11/24/07 02:30:00.0,27.53,,
11/24/07 02:45:00.0,27.505,,
